Date,Type,Action,Client IP,Country name,Domain,WAF alerts,HTTP verb,Request URL,HTTP version,Referrer,Response code,Response size,Cache status,Fingerprint,Country code,Access Rule ID,Origin IP,Origin response time,Continent Code
1543858440,WAF Rules,Block,162.88.252.173,-,zen86.cyberdemo.net,"[{""id""=>""950002"", ""message""=>""System Command Access. Matched Data: telnet.exe found within ARGS:a: telnet.exe"", ""data""=>""Warning. Pattern match \""\\\\b(?:(?:n(?:map|et|c)|w(?:guest|sh)|telnet|rcmd|ftp)\\\\.exe\\\\b|cmd(?:(?:32)?\\\\.exe\\\\b|\\\\b\\\\W*?\\\\/c))\"" at ARGS:a.""}, {""id""=>""950006"", ""message""=>""System Command Injection"", ""data""=>""Access denied with code 403 (phase 2). Pattern match \""(?:\\\\b(?:(?:n(?:et(?:\\\\b\\\\W+?\\\\blocalgroup|\\\\.exe)|(?:map|c)\\\\.exe)|t(?:racer(?:oute|t)|elnet\\\\.exe|clsh8?|ftp)|(?:w(?:guest|sh)|rcmd|ftp)\\\\.exe|echo\\\\b\\\\W*?\\\\by+)\\\\b|c(?:md(?:(?:\\\\.exe|32)\\\\b|\\\\b\\\\W*?\\\\/c)|d(?:\\\\b\\\\W*?[\\\\/]|\\\\W*?\\\\.\\\\.)|hmod.{0,40}?\\\\ ...\"" at ARGS:a.""}]",GET,/vulnerabilities/exec?a=telnet.exe,HTTP/1.1,-,-,-,-,-,-,-,-,-,-
1543858500,Access,-,162.88.252.173,United States,zen86.cyberdemo.net,-,GET,/vulnerabilities/exec?a=telnet.exe,1.1,-,403,2415,-,-,US,-,-,0.005,NA
1543858560,JSC,Block,162.88.252.138,United States,zen86.cyberdemo.net,-,GET,/vulnerabilities/weak_id?tag=/../../../../..//etc/passwd,1.1,-,403,-,-,-,US,-,-,-,NA
1543858620,Access,-,162.88.252.138,United States,zen86.cyberdemo.net,-,GET,/vulnerabilities/weak_id?tag=/../../../../..//etc/passwd,1.1,-,403,1086,-,-,US,-,-,-,NA
1543858680,JSC,Block,162.88.252.147,United States,zen86.cyberdemo.net,-,GET,/?american-express=***************,1.1,-,403,-,-,-,US,-,-,-,NA
1543858740,Access,-,162.88.252.147,United States,zen86.cyberdemo.net,-,GET,/?american-express=342948562818002,1.1,-,403,1086,-,-,US,-,-,-,NA
1543858800,JSC,Block,162.88.252.181,United States,zen86.cyberdemo.net,-,GET,/vulnerabilities/exec?a=telnet.exe,1.1,-,403,-,-,-,US,-,-,-,NA
1543858860,Access,-,162.88.252.181,United States,zen86.cyberdemo.net,-,GET,/vulnerabilities/exec?a=telnet.exe,1.1,-,403,1086,-,-,US,-,-,-,NA
1543858920,JSC,Block,162.88.252.151,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,-,-,-,US,-,-,-,NA
1543858980,JSC,Block,162.88.252.161,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,-,-,-,US,-,-,-,NA
1543859040,Access,-,162.88.252.133,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,200,1082,NOTCACHED,-,US,-,165.227.250.169:80,2.085,NA
1543859100,Access,-,162.88.252.151,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,1086,-,-,US,-,-,-,NA
1543859160,Access,-,162.88.252.161,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,1086,-,-,US,-,-,-,NA
1543859220,JSC,Block,162.88.252.130,United States,zen86.cyberdemo.net,-,GET,/vulnerabilities/exec?a=telnet.exe,1.1,-,403,-,-,-,US,-,-,-,NA
1543859280,Access,-,162.88.252.130,United States,zen86.cyberdemo.net,-,GET,/vulnerabilities/exec?a=telnet.exe,1.1,-,403,1086,-,-,US,-,-,-,NA
1543859340,Access,-,162.88.252.158,United States,zen86.cyberdemo.net,-,GET,/?american-express=342948562818002,1.1,-,403,1086,-,-,US,-,-,-,NA
1543859400,JSC,Block,162.88.252.158,United States,zen86.cyberdemo.net,-,GET,/?american-express=***************,1.1,-,403,-,-,-,US,-,-,-,NA
1543859460,Access,-,162.88.252.154,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,200,1077,NOTCACHED,-,US,-,165.227.250.169:80,3.219,NA
1543859520,JSC,Block,162.88.252.174,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,-,-,-,US,-,-,-,NA
1543859580,JSC,Block,162.88.252.165,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,-,-,-,US,-,-,-,NA
1543859640,Access,-,162.88.252.174,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,1086,-,-,US,-,-,-,NA
1543859700,Access,-,162.88.252.165,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,1086,-,-,US,-,-,-,NA
1543859760,JSC,Block,162.88.252.145,United States,zen86.cyberdemo.net,-,GET,/vulnerabilities/exec?a=telnet.exe,1.1,-,403,-,-,-,US,-,-,-,NA
1543859820,JSC,Block,162.88.252.185,United States,zen86.cyberdemo.net,-,GET,/vulnerabilities/xss_d?ver=1.2.1));waitfordelay'0:0:4'--,1.1,-,403,-,-,-,US,-,-,-,NA
1543859880,Access,-,162.88.252.145,United States,zen86.cyberdemo.net,-,GET,/vulnerabilities/exec?a=telnet.exe,1.1,-,403,1086,-,-,US,-,-,-,NA
1543859940,Access,-,162.88.252.185,United States,zen86.cyberdemo.net,-,GET,/vulnerabilities/xss_d?ver=1.2.1));waitfordelay'0:0:4'--,1.1,-,403,1091,-,-,US,-,-,-,NA
1543860000,JSC,Block,162.88.252.156,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,-,-,-,US,-,-,-,NA
1543860060,Access,-,162.88.252.181,United States,zen86.cyberdemo.net,-,GET,/vulnerabilities/weak_id?tag=/../../../../..//etc/passwd,1.1,-,403,1086,-,-,US,-,-,-,NA
1543860120,Access,-,162.88.252.156,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,1086,-,-,US,-,-,-,NA
1543860180,JSC,Block,162.88.252.181,United States,zen86.cyberdemo.net,-,GET,/vulnerabilities/weak_id?tag=/../../../../..//etc/passwd,1.1,-,403,-,-,-,US,-,-,-,NA
1543860240,Access,-,162.88.252.166,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,200,1081,NOTCACHED,-,US,-,165.227.250.169:80,2.478,NA
1543860300,JSC,Block,91.198.22.133,United Kingdom,zen86.cyberdemo.net,-,GET,/,1.1,-,403,-,-,-,GB,-,-,-,EU
1543860360,JSC,Block,162.88.252.136,United States,zen86.cyberdemo.net,-,GET,/vulnerabilities/exec?a=telnet.exe,1.1,-,403,-,-,-,US,-,-,-,NA
1543860420,Access,-,91.198.22.133,United Kingdom,zen86.cyberdemo.net,-,GET,/,1.1,-,403,1085,-,-,GB,-,-,-,EU
1543860480,Access,-,162.88.252.136,United States,zen86.cyberdemo.net,-,GET,/vulnerabilities/exec?a=telnet.exe,1.1,-,403,1086,-,-,US,-,-,-,NA
1543860540,Access Rules,Alert,91.198.22.133,United Kingdom,zen86.cyberdemo.net,-,GET,/,1.1,-,403,-,-,-,GB,gdpr,-,-,EU
1543860600,Access,-,162.88.252.174,United States,zen86.cyberdemo.net,-,GET,/?american-express=342948562818002,1.1,-,403,1086,-,-,US,-,-,-,NA
1543860660,Access,-,162.88.252.177,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,1086,-,-,US,-,-,-,NA
1543860720,JSC,Block,162.88.252.177,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,-,-,-,US,-,-,-,NA
1543860780,Access,-,80.231.25.133,Finland,zen86.cyberdemo.net,-,GET,/,1.1,-,403,1085,-,-,EU,-,-,-,EU
1543860780,Access,-,80.231.25.133,Finland,zen86.cyberdemo.net,-,GET,/,1.1,-,403,1085,-,-,EU,-,-,-,EU
1543860840,JSC,Block,216.146.38.134,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,-,-,-,US,-,-,-,NA
1543860900,JSC,Block,80.231.25.133,Finland,zen86.cyberdemo.net,-,GET,/,1.1,-,403,-,-,-,EU,-,-,-,EU
1543860900,JSC,Block,80.231.25.133,Finland,zen86.cyberdemo.net,-,GET,/,1.1,-,403,-,-,-,EU,-,-,-,EU
1543860960,JSC,Block,162.88.252.174,United States,zen86.cyberdemo.net,-,GET,/?american-express=***************,1.1,-,403,-,-,-,US,-,-,-,NA
1543861020,Access,-,216.146.38.134,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,1086,-,-,US,-,-,-,NA
1543861080,Access,-,162.88.252.130,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,1087,-,-,US,-,-,-,NA
1543861140,JSC,Block,162.88.252.191,United States,zen86.cyberdemo.net,-,GET,/vulnerabilities/exec?a=telnet.exe,1.1,-,403,-,-,-,US,-,-,-,NA
1543861200,Access,-,162.88.252.191,United States,zen86.cyberdemo.net,-,GET,/vulnerabilities/exec?a=telnet.exe,1.1,-,403,1087,-,-,US,-,-,-,NA
1543861260,JSC,Block,162.88.252.130,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,-,-,-,US,-,-,-,NA
1543861320,Access,-,162.88.252.183,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,1087,-,-,US,-,-,-,NA
1543861380,JSC,Block,162.88.252.183,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,-,-,-,US,-,-,-,NA
1543861440,JSC,Block,162.88.252.182,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,-,-,-,US,-,-,-,NA
1543861500,Access,-,162.88.252.182,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,1087,-,-,US,-,-,-,NA
1543861560,Access,-,162.88.252.137,United States,zen86.cyberdemo.net,-,GET,/vulnerabilities/xss_d?ver=1.2.1));waitfordelay'0:0:4'--,1.1,-,403,1092,-,-,US,-,-,-,NA
1543861620,JSC,Block,162.88.252.137,United States,zen86.cyberdemo.net,-,GET,/vulnerabilities/xss_d?ver=1.2.1));waitfordelay'0:0:4'--,1.1,-,403,-,-,-,US,-,-,-,NA
1543861680,Access,-,162.88.252.141,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,1087,-,-,US,-,-,-,NA
1543861740,Access,-,162.88.252.182,United States,zen86.cyberdemo.net,-,GET,/?american-express=342948562818002,1.1,-,403,1087,-,-,US,-,-,-,NA
1543861800,JSC,Block,162.88.252.132,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,-,-,-,US,-,-,-,NA
1543861860,JSC,Block,162.88.252.182,United States,zen86.cyberdemo.net,-,GET,/?american-express=***************,1.1,-,403,-,-,-,US,-,-,-,NA
1543861920,JSC,Block,162.88.252.141,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,-,-,-,US,-,-,-,NA
1543861980,Access,-,162.88.252.145,United States,zen86.cyberdemo.net,-,GET,/vulnerabilities/exec?a=telnet.exe,1.1,-,403,1087,-,-,US,-,-,-,NA
1543862040,JSC,Block,162.88.252.160,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,-,-,-,US,-,-,-,NA
1543862100,Access,-,162.88.252.132,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,1087,-,-,US,-,-,-,NA
1543862160,Access,-,162.88.252.160,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,1087,-,-,US,-,-,-,NA
1543862220,JSC,Block,162.88.252.145,United States,zen86.cyberdemo.net,-,GET,/vulnerabilities/exec?a=telnet.exe,1.1,-,403,-,-,-,US,-,-,-,NA
1543862280,Access,-,162.88.252.140,United States,zen86.cyberdemo.net,-,GET,/vulnerabilities/weak_id?tag=/../../../../..//etc/passwd,1.1,-,403,1087,-,-,US,-,-,-,NA
1543862340,JSC,Block,162.88.252.140,United States,zen86.cyberdemo.net,-,GET,/vulnerabilities/weak_id?tag=/../../../../..//etc/passwd,1.1,-,403,-,-,-,US,-,-,-,NA
1543862400,Access,-,162.88.252.178,United States,zen86.cyberdemo.net,-,GET,/vulnerabilities/exec?a=telnet.exe,1.1,-,403,1087,-,-,US,-,-,-,NA
1543862460,JSC,Block,162.88.252.155,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,-,-,-,US,-,-,-,NA
1543862520,Access,-,162.88.252.155,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,1087,-,-,US,-,-,-,NA
1543862580,JSC,Block,162.88.252.180,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,-,-,-,US,-,-,-,NA
1543862640,Access,-,162.88.252.180,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,1087,-,-,US,-,-,-,NA
1543862700,JSC,Block,162.88.252.178,United States,zen86.cyberdemo.net,-,GET,/vulnerabilities/exec?a=telnet.exe,1.1,-,403,-,-,-,US,-,-,-,NA
1543862760,Access,-,162.88.252.165,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,1087,-,-,US,-,-,-,NA
1543862820,JSC,Block,162.88.252.165,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,-,-,-,US,-,-,-,NA
1543862880,Access,-,162.88.252.188,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,200,1082,NOTCACHED,-,US,-,165.227.250.169:80,2.57,NA
1543862940,JSC,Block,162.88.252.132,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,-,-,-,US,-,-,-,NA
1543863000,Access,-,162.88.252.132,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,1087,-,-,US,-,-,-,NA
1543863060,Access,-,162.88.252.181,United States,zen86.cyberdemo.net,-,GET,/?american-express=342948562818002,1.1,-,403,1087,-,-,US,-,-,-,NA
1543863120,JSC,Block,162.88.252.181,United States,zen86.cyberdemo.net,-,GET,/?american-express=***************,1.1,-,403,-,-,-,US,-,-,-,NA
1543863180,Access,-,162.88.252.167,United States,zen86.cyberdemo.net,-,GET,/vulnerabilities/exec?a=telnet.exe,1.1,-,403,1087,-,-,US,-,-,-,NA
1543863240,Access,-,162.88.252.176,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,1087,-,-,US,-,-,-,NA
1543863300,JSC,Block,162.88.252.167,United States,zen86.cyberdemo.net,-,GET,/vulnerabilities/exec?a=telnet.exe,1.1,-,403,-,-,-,US,-,-,-,NA
1543863360,JSC,Block,162.88.252.176,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,-,-,-,US,-,-,-,NA
1543863420,JSC,Block,162.88.252.152,United States,zen86.cyberdemo.net,-,GET,/vulnerabilities/xss_d?ver=1.2.1));waitfordelay'0:0:4'--,1.1,-,403,-,-,-,US,-,-,-,NA
1543863480,Access,-,162.88.252.152,United States,zen86.cyberdemo.net,-,GET,/vulnerabilities/xss_d?ver=1.2.1));waitfordelay'0:0:4'--,1.1,-,403,1092,-,-,US,-,-,-,NA
1543863540,JSC,Block,162.88.252.168,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,-,-,-,US,-,-,-,NA
1543863600,Access,-,162.88.252.174,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,1087,-,-,US,-,-,-,NA
1543863660,Access,-,162.88.252.168,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,1087,-,-,US,-,-,-,NA
1543863720,JSC,Block,162.88.252.178,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,-,-,-,US,-,-,-,NA
1543863780,JSC,Block,162.88.252.174,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,-,-,-,US,-,-,-,NA
1543863840,Access,-,162.88.252.178,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,1087,-,-,US,-,-,-,NA
1543863900,JSC,Block,162.88.252.159,United States,zen86.cyberdemo.net,-,GET,/vulnerabilities/exec?a=telnet.exe,1.1,-,403,-,-,-,US,-,-,-,NA
1543863960,Access,-,162.88.252.159,United States,zen86.cyberdemo.net,-,GET,/vulnerabilities/exec?a=telnet.exe,1.1,-,403,1087,-,-,US,-,-,-,NA
1543864020,JSC,Block,162.88.252.182,United States,zen86.cyberdemo.net,-,GET,/vulnerabilities/weak_id?tag=/../../../../..//etc/passwd,1.1,-,403,-,-,-,US,-,-,-,NA
1543864080,Access,-,162.88.252.146,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,200,1082,NOTCACHED,-,US,-,165.227.250.169:80,2.979,NA
1543864140,JSC,Block,162.88.252.149,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,-,-,-,US,-,-,-,NA
1543864200,Access,-,162.88.252.149,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,1087,-,-,US,-,-,-,NA
1543864260,Access,-,162.88.252.150,United States,zen86.cyberdemo.net,-,GET,/vulnerabilities/exec?a=telnet.exe,1.1,-,403,1087,-,-,US,-,-,-,NA
1543864320,JSC,Block,162.88.252.150,United States,zen86.cyberdemo.net,-,GET,/vulnerabilities/exec?a=telnet.exe,1.1,-,403,-,-,-,US,-,-,-,NA
1543864380,Access,-,162.88.252.154,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,1087,-,-,US,-,-,-,NA
1543864440,JSC,Block,162.88.252.177,United States,zen86.cyberdemo.net,-,GET,/vulnerabilities/exec?a=telnet.exe,1.1,-,403,-,-,-,US,-,-,-,NA
1543864500,Access,-,162.88.252.170,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,1087,-,-,US,-,-,-,NA
1543864560,Access,-,162.88.252.128,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,1087,-,-,US,-,-,-,NA
1543864620,Access,-,162.88.252.133,United States,zen86.cyberdemo.net,-,GET,/?american-express=342948562818002,1.1,-,403,1087,-,-,US,-,-,-,NA
1543864680,JSC,Block,162.88.252.154,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,-,-,-,US,-,-,-,NA
1543864740,JSC,Block,162.88.252.133,United States,zen86.cyberdemo.net,-,GET,/?american-express=***************,1.1,-,403,-,-,-,US,-,-,-,NA
1543864800,JSC,Block,162.88.252.128,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,-,-,-,US,-,-,-,NA
1543864860,JSC,Block,162.88.252.170,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,-,-,-,US,-,-,-,NA
1543864920,Access,-,162.88.252.177,United States,zen86.cyberdemo.net,-,GET,/vulnerabilities/exec?a=telnet.exe,1.1,-,403,1087,-,-,US,-,-,-,NA
1543864980,JSC,Block,162.88.252.152,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,-,-,-,US,-,-,-,NA
1543865040,Access,-,162.88.252.152,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,1087,-,-,US,-,-,-,NA
1543865100,JSC,Block,162.88.252.139,United States,zen86.cyberdemo.net,-,GET,/vulnerabilities/weak_id?tag=/../../../../..//etc/passwd,1.1,-,403,-,-,-,US,-,-,-,NA
1543865160,Access,-,162.88.252.139,United States,zen86.cyberdemo.net,-,GET,/vulnerabilities/weak_id?tag=/../../../../..//etc/passwd,1.1,-,403,1087,-,-,US,-,-,-,NA
1543865220,Access,-,162.88.252.188,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,200,1082,NOTCACHED,-,US,-,165.227.250.169:80,2.79,NA
1543865280,JSC,Block,162.88.252.131,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,-,-,-,US,-,-,-,NA
1543865340,Access,-,162.88.252.174,United States,zen86.cyberdemo.net,-,GET,/vulnerabilities/xss_d?ver=1.2.1));waitfordelay'0:0:4'--,1.1,-,403,1092,-,-,US,-,-,-,NA
1543865400,Access,-,162.88.252.131,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,1087,-,-,US,-,-,-,NA
1543865460,JSC,Block,162.88.252.174,United States,zen86.cyberdemo.net,-,GET,/vulnerabilities/xss_d?ver=1.2.1));waitfordelay'0:0:4'--,1.1,-,403,-,-,-,US,-,-,-,NA
1543865520,Access,-,162.88.252.184,United States,zen86.cyberdemo.net,-,GET,/vulnerabilities/exec?a=telnet.exe,1.1,-,403,1087,-,-,US,-,-,-,NA
1543865580,JSC,Block,162.88.252.184,United States,zen86.cyberdemo.net,-,GET,/vulnerabilities/exec?a=telnet.exe,1.1,-,403,-,-,-,US,-,-,-,NA
1543865640,Access,-,162.88.252.160,United States,zen86.cyberdemo.net,-,GET,/?american-express=342948562818002,1.1,-,403,1087,-,-,US,-,-,-,NA
1543865700,JSC,Block,162.88.252.160,United States,zen86.cyberdemo.net,-,GET,/?american-express=***************,1.1,-,403,-,-,-,US,-,-,-,NA
1543865760,JSC,Block,162.88.252.152,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,-,-,-,US,-,-,-,NA
1543865820,JSC,Block,162.88.252.170,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,-,-,-,US,-,-,-,NA
1543865880,Access,-,162.88.252.152,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,1087,-,-,US,-,-,-,NA
1543865940,Access,-,162.88.252.170,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,1087,-,-,US,-,-,-,NA
1543866000,Access,-,162.88.252.150,United States,zen86.cyberdemo.net,-,GET,/vulnerabilities/exec?a=telnet.exe,1.1,-,403,1087,-,-,US,-,-,-,NA
1543866060,JSC,Block,162.88.252.140,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,-,-,-,US,-,-,-,NA
1543866120,JSC,Block,162.88.252.150,United States,zen86.cyberdemo.net,-,GET,/vulnerabilities/exec?a=telnet.exe,1.1,-,403,-,-,-,US,-,-,-,NA
1543866180,Access,-,162.88.252.140,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,1087,-,-,US,-,-,-,NA
1543866240,JSC,Block,162.88.252.161,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,-,-,-,US,-,-,-,NA
1543866300,Access,-,162.88.252.176,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,1087,-,-,US,-,-,-,NA
1543866360,Access,-,162.88.252.161,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,1087,-,-,US,-,-,-,NA
1543866420,JSC,Block,162.88.252.176,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,-,-,-,US,-,-,-,NA
1543866480,Access,-,162.88.252.146,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,1087,-,-,US,-,-,-,NA
1543866540,JSC,Block,162.88.252.146,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,-,-,-,US,-,-,-,NA
1543866600,Access,-,162.88.252.163,United States,zen86.cyberdemo.net,-,GET,/vulnerabilities/exec?a=telnet.exe,1.1,-,403,1087,-,-,US,-,-,-,NA
1543866660,JSC,Block,162.88.252.163,United States,zen86.cyberdemo.net,-,GET,/vulnerabilities/exec?a=telnet.exe,1.1,-,403,-,-,-,US,-,-,-,NA
1543866720,Access,-,162.88.252.184,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,1087,-,-,US,-,-,-,NA
1543866780,Access,-,162.88.252.181,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,1087,-,-,US,-,-,-,NA
1543866840,JSC,Block,162.88.252.181,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,-,-,-,US,-,-,-,NA
1543866900,JSC,Block,162.88.252.187,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,-,-,-,US,-,-,-,NA
1543866960,JSC,Block,162.88.252.184,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,-,-,-,US,-,-,-,NA
1543867020,Access,-,162.88.252.168,United States,zen86.cyberdemo.net,-,GET,/vulnerabilities/weak_id?tag=/../../../../..//etc/passwd,1.1,-,403,1087,-,-,US,-,-,-,NA
1543867080,JSC,Block,162.88.252.129,United States,zen86.cyberdemo.net,-,GET,/?american-express=***************,1.1,-,403,-,-,-,US,-,-,-,NA
1543867140,Access,-,162.88.252.129,United States,zen86.cyberdemo.net,-,GET,/?american-express=342948562818002,1.1,-,403,1087,-,-,US,-,-,-,NA
1543867200,JSC,Block,162.88.252.168,United States,zen86.cyberdemo.net,-,GET,/vulnerabilities/weak_id?tag=/../../../../..//etc/passwd,1.1,-,403,-,-,-,US,-,-,-,NA
1543867260,Access,-,162.88.252.187,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,1087,-,-,US,-,-,-,NA
1543867320,Access,-,162.88.252.150,United States,zen86.cyberdemo.net,-,GET,/vulnerabilities/xss_d?ver=1.2.1));waitfordelay'0:0:4'--,1.1,-,403,1092,-,-,US,-,-,-,NA
1543867380,JSC,Block,162.88.252.150,United States,zen86.cyberdemo.net,-,GET,/vulnerabilities/xss_d?ver=1.2.1));waitfordelay'0:0:4'--,1.1,-,403,-,-,-,US,-,-,-,NA
1543867440,JSC,Block,162.88.252.178,United States,zen86.cyberdemo.net,-,GET,/vulnerabilities/exec?a=telnet.exe,1.1,-,403,-,-,-,US,-,-,-,NA
1543867500,Access,-,162.88.252.178,United States,zen86.cyberdemo.net,-,GET,/vulnerabilities/exec?a=telnet.exe,1.1,-,403,1087,-,-,US,-,-,-,NA
1543867560,Access,-,162.88.252.159,United States,zen86.cyberdemo.net,-,GET,/vulnerabilities/xss_d?ver=1.2.1));waitfordelay'0:0:4'--,1.1,-,403,1092,-,-,US,-,-,-,NA
1543867620,Access,-,162.88.252.141,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,1087,-,-,US,-,-,-,NA
1543867680,JSC,Block,162.88.252.159,United States,zen86.cyberdemo.net,-,GET,/vulnerabilities/xss_d?ver=1.2.1));waitfordelay'0:0:4'--,1.1,-,403,-,-,-,US,-,-,-,NA
1543867740,Access,-,162.88.252.175,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,200,1081,NOTCACHED,-,US,-,165.227.250.169:80,0.893,NA
1543867800,JSC,Block,162.88.252.141,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,-,-,-,US,-,-,-,NA
1543867860,Access,-,162.88.252.191,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,1087,-,-,US,-,-,-,NA
1543867920,JSC,Block,162.88.252.191,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,-,-,-,US,-,-,-,NA
1543867980,Access,-,162.88.252.129,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,1087,-,-,US,-,-,-,NA
1543868040,JSC,Block,162.88.252.129,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,-,-,-,US,-,-,-,NA
1543868100,Access,-,162.88.252.168,United States,zen86.cyberdemo.net,-,GET,/vulnerabilities/exec?a=telnet.exe,1.1,-,403,1087,-,-,US,-,-,-,NA
1543868160,JSC,Block,162.88.252.168,United States,zen86.cyberdemo.net,-,GET,/vulnerabilities/exec?a=telnet.exe,1.1,-,403,-,-,-,US,-,-,-,NA
1543868220,Access,-,162.88.252.154,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,1087,-,-,US,-,-,-,NA
1543868280,JSC,Block,162.88.252.154,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,-,-,-,US,-,-,-,NA
1543868340,Access,-,162.88.252.166,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,200,1080,NOTCACHED,-,US,-,165.227.250.169:80,0.992,NA
1543868400,JSC,Block,162.88.252.142,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,-,-,-,US,-,-,-,NA
1543868460,Access,-,162.88.252.142,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,1087,-,-,US,-,-,-,NA
1543868520,Access,-,162.88.252.143,United States,zen86.cyberdemo.net,-,GET,/vulnerabilities/exec?a=telnet.exe,1.1,-,403,1087,-,-,US,-,-,-,NA
1543868580,JSC,Block,162.88.252.143,United States,zen86.cyberdemo.net,-,GET,/vulnerabilities/exec?a=telnet.exe,1.1,-,403,-,-,-,US,-,-,-,NA
